symbol,observation_time_utc,close_price
BTCUSDT,2026-03-01 01:46:00+00:00,66726.2
BTCUSDT,2026-03-01 01:47:00+00:00,66858.1
BTCUSDT,2026-03-01 01:48:00+00:00,67057.31
BTCUSDT,2026-03-01 01:49:00+00:00,67340.16
BTCUSDT,2026-03-01 01:50:00+00:00,67543.6
BTCUSDT,2026-03-01 01:51:00+00:00,67403.29
BTCUSDT,2026-03-01 01:52:00+00:00,67443.51
BTCUSDT,2026-03-01 01:53:00+00:00,67447.25
BTCUSDT,2026-03-01 01:54:00+00:00,67364.17
BTCUSDT,2026-03-01 01:55:00+00:00,67271.21
BTCUSDT,2026-03-01 01:56:00+00:00,67257.99
BTCUSDT,2026-03-01 01:57:00+00:00,67258.07
BTCUSDT,2026-03-01 01:58:00+00:00,67202.9
BTCUSDT,2026-03-01 01:59:00+00:00,67339.36
BTCUSDT,2026-03-01 02:00:00+00:00,67672.4
BTCUSDT,2026-03-01 02:01:00+00:00,67905.01
BTCUSDT,2026-03-01 02:02:00+00:00,67958.62
BTCUSDT,2026-03-01 02:03:00+00:00,68167.11
BTCUSDT,2026-03-01 02:04:00+00:00,68018.0
BTCUSDT,2026-03-01 02:05:00+00:00,68077.76
BTCUSDT,2026-03-01 02:06:00+00:00,68066.23
BTCUSDT,2026-03-01 02:07:00+00:00,68042.07
BTCUSDT,2026-03-01 02:08:00+00:00,67764.26
BTCUSDT,2026-03-01 02:09:00+00:00,67767.99
BTCUSDT,2026-03-01 02:10:00+00:00,67807.2
BTCUSDT,2026-03-01 02:11:00+00:00,67812.97
BTCUSDT,2026-03-01 02:12:00+00:00,67971.71
BTCUSDT,2026-03-01 02:13:00+00:00,67920.77
BTCUSDT,2026-03-01 02:14:00+00:00,67895.95
BTCUSDT,2026-03-01 02:15:00+00:00,67869.52
BTCUSDT,2026-03-01 02:16:00+00:00,67767.85
BTCUSDT,2026-03-01 02:17:00+00:00,67767.16
BTCUSDT,2026-03-01 02:18:00+00:00,67841.03
BTCUSDT,2026-03-01 02:19:00+00:00,67779.99
BTCUSDT,2026-03-01 02:20:00+00:00,67732.58
BTCUSDT,2026-03-01 02:21:00+00:00,67745.61
BTCUSDT,2026-03-01 02:22:00+00:00,67678.14
BTCUSDT,2026-03-01 02:23:00+00:00,67657.99
BTCUSDT,2026-03-01 02:24:00+00:00,67640.98
BTCUSDT,2026-03-01 02:25:00+00:00,67672.94
BTCUSDT,2026-03-01 02:26:00+00:00,67720.18
BTCUSDT,2026-03-01 02:27:00+00:00,67680.35
BTCUSDT,2026-03-01 02:28:00+00:00,67777.72
BTCUSDT,2026-03-01 02:29:00+00:00,67764.51
BTCUSDT,2026-03-01 02:30:00+00:00,67784.44
BTCUSDT,2026-03-01 02:31:00+00:00,67762.07
BTCUSDT,2026-03-01 02:32:00+00:00,67662.01
BTCUSDT,2026-03-01 02:33:00+00:00,67778.75
BTCUSDT,2026-03-01 02:34:00+00:00,67850.33
BTCUSDT,2026-03-01 02:35:00+00:00,67913.81
BTCUSDT,2026-03-01 02:36:00+00:00,67899.97
BTCUSDT,2026-03-01 02:37:00+00:00,67833.62
BTCUSDT,2026-03-01 02:38:00+00:00,67829.4
BTCUSDT,2026-03-01 02:39:00+00:00,67802.79
BTCUSDT,2026-03-01 02:40:00+00:00,67815.75
BTCUSDT,2026-03-01 02:41:00+00:00,67857.2
BTCUSDT,2026-03-01 02:42:00+00:00,68004.42
BTCUSDT,2026-03-01 02:43:00+00:00,68079.99
BTCUSDT,2026-03-01 02:44:00+00:00,68072.53
BTCUSDT,2026-03-01 02:45:00+00:00,68117.86
BTCUSDT,2026-03-01 02:46:00+00:00,68139.04
BTCUSDT,2026-03-01 02:47:00+00:00,68121.36
BTCUSDT,2026-03-01 02:48:00+00:00,67804.03
BTCUSDT,2026-03-01 02:49:00+00:00,67755.41
BTCUSDT,2026-03-01 02:50:00+00:00,67780.81
BTCUSDT,2026-03-01 02:51:00+00:00,67846.78
BTCUSDT,2026-03-01 02:52:00+00:00,67773.39
BTCUSDT,2026-03-01 02:53:00+00:00,67765.68
BTCUSDT,2026-03-01 02:54:00+00:00,67732.16
BTCUSDT,2026-03-01 02:55:00+00:00,67686.82
BTCUSDT,2026-03-01 02:56:00+00:00,67678.69
BTCUSDT,2026-03-01 02:57:00+00:00,67636.91
BTCUSDT,2026-03-01 02:58:00+00:00,67668.5
BTCUSDT,2026-03-01 02:59:00+00:00,67620.65
BTCUSDT,2026-03-01 03:00:00+00:00,67638.04
BTCUSDT,2026-03-01 03:01:00+00:00,67663.34
BTCUSDT,2026-03-01 03:02:00+00:00,67652.24
BTCUSDT,2026-03-01 03:03:00+00:00,67639.12
BTCUSDT,2026-03-01 03:04:00+00:00,67693.26
BTCUSDT,2026-03-01 03:05:00+00:00,67635.78
BTCUSDT,2026-03-01 03:06:00+00:00,67650.94
BTCUSDT,2026-03-01 03:07:00+00:00,67634.08
BTCUSDT,2026-03-01 03:08:00+00:00,67672.51
BTCUSDT,2026-03-01 03:09:00+00:00,67767.88
BTCUSDT,2026-03-01 03:10:00+00:00,67760.82
BTCUSDT,2026-03-01 03:11:00+00:00,67762.51
BTCUSDT,2026-03-01 03:12:00+00:00,67808.05
BTCUSDT,2026-03-01 03:13:00+00:00,67695.33
BTCUSDT,2026-03-01 03:14:00+00:00,67728.68
BTCUSDT,2026-03-01 03:15:00+00:00,67676.94
BTCUSDT,2026-03-01 03:16:00+00:00,67713.34
BTCUSDT,2026-03-01 03:17:00+00:00,67730.83
BTCUSDT,2026-03-01 03:18:00+00:00,67731.87
BTCUSDT,2026-03-01 03:19:00+00:00,67686.84
BTCUSDT,2026-03-01 03:20:00+00:00,67638.8
BTCUSDT,2026-03-01 03:21:00+00:00,67582.38
BTCUSDT,2026-03-01 03:22:00+00:00,67478.92
BTCUSDT,2026-03-01 03:23:00+00:00,67417.46
BTCUSDT,2026-03-01 03:24:00+00:00,67424.05
BTCUSDT,2026-03-01 03:25:00+00:00,67450.26
BTCUSDT,2026-03-01 03:26:00+00:00,67450.27
BTCUSDT,2026-03-01 03:27:00+00:00,67542.04
BTCUSDT,2026-03-01 03:28:00+00:00,67573.46
BTCUSDT,2026-03-01 03:29:00+00:00,67563.49
BTCUSDT,2026-03-01 03:30:00+00:00,67490.2
BTCUSDT,2026-03-01 03:31:00+00:00,67477.89
BTCUSDT,2026-03-01 03:32:00+00:00,67454.67
BTCUSDT,2026-03-01 03:33:00+00:00,67498.44
BTCUSDT,2026-03-01 03:34:00+00:00,67498.59
BTCUSDT,2026-03-01 03:35:00+00:00,67537.79
BTCUSDT,2026-03-01 03:36:00+00:00,67553.93
BTCUSDT,2026-03-01 03:37:00+00:00,67554.4
BTCUSDT,2026-03-01 03:38:00+00:00,67537.15
BTCUSDT,2026-03-01 03:39:00+00:00,67522.86
BTCUSDT,2026-03-01 03:40:00+00:00,67518.82
BTCUSDT,2026-03-01 03:41:00+00:00,67594.57
BTCUSDT,2026-03-01 03:42:00+00:00,67595.57
BTCUSDT,2026-03-01 03:43:00+00:00,67605.61
BTCUSDT,2026-03-01 03:44:00+00:00,67641.85
BTCUSDT,2026-03-01 03:45:00+00:00,67653.15
BTCUSDT,2026-03-01 03:46:00+00:00,67604.25
BTCUSDT,2026-03-01 03:47:00+00:00,67562.48
BTCUSDT,2026-03-01 03:48:00+00:00,67639.63
BTCUSDT,2026-03-01 03:49:00+00:00,67660.61
BTCUSDT,2026-03-01 03:50:00+00:00,67610.4
BTCUSDT,2026-03-01 03:51:00+00:00,67649.31
BTCUSDT,2026-03-01 03:52:00+00:00,67652.59
BTCUSDT,2026-03-01 03:53:00+00:00,67587.91
BTCUSDT,2026-03-01 03:54:00+00:00,67509.98
BTCUSDT,2026-03-01 03:55:00+00:00,67546.09
BTCUSDT,2026-03-01 03:56:00+00:00,67513.19
BTCUSDT,2026-03-01 03:57:00+00:00,67510.96
BTCUSDT,2026-03-01 03:58:00+00:00,67497.51
BTCUSDT,2026-03-01 03:59:00+00:00,67502.16
BTCUSDT,2026-03-01 04:00:00+00:00,67571.19
BTCUSDT,2026-03-01 04:01:00+00:00,67588.85
BTCUSDT,2026-03-01 04:02:00+00:00,67547.52
BTCUSDT,2026-03-01 04:03:00+00:00,67542.05
BTCUSDT,2026-03-01 04:04:00+00:00,67526.39
BTCUSDT,2026-03-01 04:05:00+00:00,67487.45
BTCUSDT,2026-03-01 04:06:00+00:00,67480.43
BTCUSDT,2026-03-01 04:07:00+00:00,67401.47
BTCUSDT,2026-03-01 04:08:00+00:00,67390.0
BTCUSDT,2026-03-01 04:09:00+00:00,67368.44
BTCUSDT,2026-03-01 04:10:00+00:00,67395.86
BTCUSDT,2026-03-01 04:11:00+00:00,67361.22
BTCUSDT,2026-03-01 04:12:00+00:00,67383.19
BTCUSDT,2026-03-01 04:13:00+00:00,67424.0
BTCUSDT,2026-03-01 04:14:00+00:00,67285.68
BTCUSDT,2026-03-01 04:15:00+00:00,67273.68
BTCUSDT,2026-03-01 04:16:00+00:00,67128.25
BTCUSDT,2026-03-01 04:17:00+00:00,67093.83
BTCUSDT,2026-03-01 04:18:00+00:00,67111.64
BTCUSDT,2026-03-01 04:19:00+00:00,67183.86
BTCUSDT,2026-03-01 04:20:00+00:00,67201.13
BTCUSDT,2026-03-01 04:21:00+00:00,67215.35
BTCUSDT,2026-03-01 04:22:00+00:00,67239.11
BTCUSDT,2026-03-01 04:23:00+00:00,67256.25
BTCUSDT,2026-03-01 04:24:00+00:00,67228.67
BTCUSDT,2026-03-01 04:25:00+00:00,67224.95
BTCUSDT,2026-03-01 04:26:00+00:00,67293.06
BTCUSDT,2026-03-01 04:27:00+00:00,67290.96
BTCUSDT,2026-03-01 04:28:00+00:00,67336.05
BTCUSDT,2026-03-01 04:29:00+00:00,67322.85
BTCUSDT,2026-03-01 04:30:00+00:00,67312.64
BTCUSDT,2026-03-01 04:31:00+00:00,67285.46
BTCUSDT,2026-03-01 04:32:00+00:00,67302.17
BTCUSDT,2026-03-01 04:33:00+00:00,67294.71
BTCUSDT,2026-03-01 04:34:00+00:00,67312.66
BTCUSDT,2026-03-01 04:35:00+00:00,67339.74
BTCUSDT,2026-03-01 04:36:00+00:00,67355.8
BTCUSDT,2026-03-01 04:37:00+00:00,67394.38
BTCUSDT,2026-03-01 04:38:00+00:00,67381.67
BTCUSDT,2026-03-01 04:39:00+00:00,67290.21
BTCUSDT,2026-03-01 04:40:00+00:00,67418.64
BTCUSDT,2026-03-01 04:41:00+00:00,67424.44
BTCUSDT,2026-03-01 04:42:00+00:00,67426.49
BTCUSDT,2026-03-01 04:43:00+00:00,67410.6
BTCUSDT,2026-03-01 04:44:00+00:00,67397.42
BTCUSDT,2026-03-01 04:45:00+00:00,67388.0
BTCUSDT,2026-03-01 04:46:00+00:00,67390.0
BTCUSDT,2026-03-01 04:47:00+00:00,67405.97
BTCUSDT,2026-03-01 04:48:00+00:00,67391.2
BTCUSDT,2026-03-01 04:49:00+00:00,67356.01
BTCUSDT,2026-03-01 04:50:00+00:00,67327.51
BTCUSDT,2026-03-01 04:51:00+00:00,67388.62
BTCUSDT,2026-03-01 04:52:00+00:00,67355.36
BTCUSDT,2026-03-01 04:53:00+00:00,67338.03
BTCUSDT,2026-03-01 04:54:00+00:00,67328.56
BTCUSDT,2026-03-01 04:55:00+00:00,67300.99
BTCUSDT,2026-03-01 04:56:00+00:00,67310.9
BTCUSDT,2026-03-01 04:57:00+00:00,67301.94
BTCUSDT,2026-03-01 04:58:00+00:00,67339.68
BTCUSDT,2026-03-01 04:59:00+00:00,67346.5
BTCUSDT,2026-03-01 05:00:00+00:00,67347.64
BTCUSDT,2026-03-01 05:01:00+00:00,67395.23
BTCUSDT,2026-03-01 05:02:00+00:00,67359.52
BTCUSDT,2026-03-01 05:03:00+00:00,67387.61
BTCUSDT,2026-03-01 05:04:00+00:00,67327.57
BTCUSDT,2026-03-01 05:05:00+00:00,67279.31
BTCUSDT,2026-03-01 05:06:00+00:00,67291.96
BTCUSDT,2026-03-01 05:07:00+00:00,67244.77
BTCUSDT,2026-03-01 05:08:00+00:00,67257.31
BTCUSDT,2026-03-01 05:09:00+00:00,67356.75
BTCUSDT,2026-03-01 05:10:00+00:00,67436.07
BTCUSDT,2026-03-01 05:11:00+00:00,67419.8
BTCUSDT,2026-03-01 05:12:00+00:00,67396.85
BTCUSDT,2026-03-01 05:13:00+00:00,67380.71
BTCUSDT,2026-03-01 05:14:00+00:00,67321.97
BTCUSDT,2026-03-01 05:15:00+00:00,67385.72
BTCUSDT,2026-03-01 05:16:00+00:00,67359.7
BTCUSDT,2026-03-01 05:17:00+00:00,67365.2
BTCUSDT,2026-03-01 05:18:00+00:00,67398.84
BTCUSDT,2026-03-01 05:19:00+00:00,67410.47
BTCUSDT,2026-03-01 05:20:00+00:00,67520.21
BTCUSDT,2026-03-01 05:21:00+00:00,67526.0
BTCUSDT,2026-03-01 05:22:00+00:00,67489.56
BTCUSDT,2026-03-01 05:23:00+00:00,67511.5
BTCUSDT,2026-03-01 05:24:00+00:00,67502.99
BTCUSDT,2026-03-01 05:25:00+00:00,67497.93
BTCUSDT,2026-03-01 05:26:00+00:00,67498.92
BTCUSDT,2026-03-01 05:27:00+00:00,67484.29
BTCUSDT,2026-03-01 05:28:00+00:00,67469.95
BTCUSDT,2026-03-01 05:29:00+00:00,67451.26
BTCUSDT,2026-03-01 05:30:00+00:00,67506.01
BTCUSDT,2026-03-01 05:31:00+00:00,67498.33
BTCUSDT,2026-03-01 05:32:00+00:00,67501.14
BTCUSDT,2026-03-01 05:33:00+00:00,67498.29
BTCUSDT,2026-03-01 05:34:00+00:00,67525.13
BTCUSDT,2026-03-01 05:35:00+00:00,67540.7
BTCUSDT,2026-03-01 05:36:00+00:00,67500.0
BTCUSDT,2026-03-01 05:37:00+00:00,67489.29
BTCUSDT,2026-03-01 05:38:00+00:00,67516.73
BTCUSDT,2026-03-01 05:39:00+00:00,67518.11
BTCUSDT,2026-03-01 05:40:00+00:00,67485.26
BTCUSDT,2026-03-01 05:41:00+00:00,67485.26
BTCUSDT,2026-03-01 05:42:00+00:00,67463.11
BTCUSDT,2026-03-01 05:43:00+00:00,67463.85
BTCUSDT,2026-03-01 05:44:00+00:00,67385.15
BTCUSDT,2026-03-01 05:45:00+00:00,67385.21
BTCUSDT,2026-03-01 05:46:00+00:00,67368.75
BTCUSDT,2026-03-01 05:47:00+00:00,67357.4
BTCUSDT,2026-03-01 05:48:00+00:00,67404.95
BTCUSDT,2026-03-01 05:49:00+00:00,67436.74
BTCUSDT,2026-03-01 05:50:00+00:00,67408.19
BTCUSDT,2026-03-01 05:51:00+00:00,67386.18
BTCUSDT,2026-03-01 05:52:00+00:00,67351.54
BTCUSDT,2026-03-01 05:53:00+00:00,67345.46
BTCUSDT,2026-03-01 05:54:00+00:00,67284.79
BTCUSDT,2026-03-01 05:55:00+00:00,67309.41
BTCUSDT,2026-03-01 05:56:00+00:00,67328.83
BTCUSDT,2026-03-01 05:57:00+00:00,67316.22
BTCUSDT,2026-03-01 05:58:00+00:00,67316.23
BTCUSDT,2026-03-01 05:59:00+00:00,67292.09
BTCUSDT,2026-03-01 06:00:00+00:00,67337.09
BTCUSDT,2026-03-01 06:01:00+00:00,67299.65
BTCUSDT,2026-03-01 06:02:00+00:00,67325.3
BTCUSDT,2026-03-01 06:03:00+00:00,67296.56
BTCUSDT,2026-03-01 06:04:00+00:00,67266.64
BTCUSDT,2026-03-01 06:05:00+00:00,67167.5
BTCUSDT,2026-03-01 06:06:00+00:00,67176.65
BTCUSDT,2026-03-01 06:07:00+00:00,67131.64
BTCUSDT,2026-03-01 06:08:00+00:00,67095.22
BTCUSDT,2026-03-01 06:09:00+00:00,67108.26
BTCUSDT,2026-03-01 06:10:00+00:00,66968.0
BTCUSDT,2026-03-01 06:11:00+00:00,67071.99
BTCUSDT,2026-03-01 06:12:00+00:00,67026.91
BTCUSDT,2026-03-01 06:13:00+00:00,67075.95
BTCUSDT,2026-03-01 06:14:00+00:00,67080.69
BTCUSDT,2026-03-01 06:15:00+00:00,67102.55
BTCUSDT,2026-03-01 06:16:00+00:00,67054.28
BTCUSDT,2026-03-01 06:17:00+00:00,67011.83
BTCUSDT,2026-03-01 06:18:00+00:00,67031.57
BTCUSDT,2026-03-01 06:19:00+00:00,66972.79
BTCUSDT,2026-03-01 06:20:00+00:00,66992.07
BTCUSDT,2026-03-01 06:21:00+00:00,67000.14
BTCUSDT,2026-03-01 06:22:00+00:00,67044.0
BTCUSDT,2026-03-01 06:23:00+00:00,67050.0
BTCUSDT,2026-03-01 06:24:00+00:00,67077.36
BTCUSDT,2026-03-01 06:25:00+00:00,67090.71
BTCUSDT,2026-03-01 06:26:00+00:00,67117.2
BTCUSDT,2026-03-01 06:27:00+00:00,67154.45
BTCUSDT,2026-03-01 06:28:00+00:00,67144.33
BTCUSDT,2026-03-01 06:29:00+00:00,67047.13
BTCUSDT,2026-03-01 06:30:00+00:00,67051.78
BTCUSDT,2026-03-01 06:31:00+00:00,67064.66
BTCUSDT,2026-03-01 06:32:00+00:00,67051.48
BTCUSDT,2026-03-01 06:33:00+00:00,66903.32
BTCUSDT,2026-03-01 06:34:00+00:00,66893.28
BTCUSDT,2026-03-01 06:35:00+00:00,66920.29
BTCUSDT,2026-03-01 06:36:00+00:00,66922.0
BTCUSDT,2026-03-01 06:37:00+00:00,66881.01
BTCUSDT,2026-03-01 06:38:00+00:00,66873.57
BTCUSDT,2026-03-01 06:39:00+00:00,66890.21
BTCUSDT,2026-03-01 06:40:00+00:00,66926.61
BTCUSDT,2026-03-01 06:41:00+00:00,66929.31
BTCUSDT,2026-03-01 06:42:00+00:00,66835.1
BTCUSDT,2026-03-01 06:43:00+00:00,66831.48
BTCUSDT,2026-03-01 06:44:00+00:00,66932.39
BTCUSDT,2026-03-01 06:45:00+00:00,66886.55
BTCUSDT,2026-03-01 06:46:00+00:00,66840.59
BTCUSDT,2026-03-01 06:47:00+00:00,66847.45
BTCUSDT,2026-03-01 06:48:00+00:00,66825.02
BTCUSDT,2026-03-01 06:49:00+00:00,66817.23
BTCUSDT,2026-03-01 06:50:00+00:00,66859.37
BTCUSDT,2026-03-01 06:51:00+00:00,66891.64
BTCUSDT,2026-03-01 06:52:00+00:00,66940.64
BTCUSDT,2026-03-01 06:53:00+00:00,66919.03
BTCUSDT,2026-03-01 06:54:00+00:00,66929.02
BTCUSDT,2026-03-01 06:55:00+00:00,66939.24
BTCUSDT,2026-03-01 06:56:00+00:00,66945.33
BTCUSDT,2026-03-01 06:57:00+00:00,66930.83
BTCUSDT,2026-03-01 06:58:00+00:00,66930.01
BTCUSDT,2026-03-01 06:59:00+00:00,66926.68
BTCUSDT,2026-03-01 07:00:00+00:00,66922.66
BTCUSDT,2026-03-01 07:01:00+00:00,66908.86
BTCUSDT,2026-03-01 07:02:00+00:00,66906.01
BTCUSDT,2026-03-01 07:03:00+00:00,66857.62
BTCUSDT,2026-03-01 07:04:00+00:00,66827.04
BTCUSDT,2026-03-01 07:05:00+00:00,66790.83
BTCUSDT,2026-03-01 07:06:00+00:00,66784.94
BTCUSDT,2026-03-01 07:07:00+00:00,66787.59
BTCUSDT,2026-03-01 07:08:00+00:00,66813.73
BTCUSDT,2026-03-01 07:09:00+00:00,66863.84
BTCUSDT,2026-03-01 07:10:00+00:00,66911.44
BTCUSDT,2026-03-01 07:11:00+00:00,67039.99
BTCUSDT,2026-03-01 07:12:00+00:00,67013.07
BTCUSDT,2026-03-01 07:13:00+00:00,67013.07
BTCUSDT,2026-03-01 07:14:00+00:00,67016.21
BTCUSDT,2026-03-01 07:15:00+00:00,67002.38
BTCUSDT,2026-03-01 07:16:00+00:00,66994.54
BTCUSDT,2026-03-01 07:17:00+00:00,67000.39
BTCUSDT,2026-03-01 07:18:00+00:00,66990.1
BTCUSDT,2026-03-01 07:19:00+00:00,66999.5
BTCUSDT,2026-03-01 07:20:00+00:00,67003.75
BTCUSDT,2026-03-01 07:21:00+00:00,67070.44
BTCUSDT,2026-03-01 07:22:00+00:00,67061.79
BTCUSDT,2026-03-01 07:23:00+00:00,67038.92
BTCUSDT,2026-03-01 07:24:00+00:00,66997.63
BTCUSDT,2026-03-01 07:25:00+00:00,66981.44
BTCUSDT,2026-03-01 07:26:00+00:00,66983.69
BTCUSDT,2026-03-01 07:27:00+00:00,66968.86
BTCUSDT,2026-03-01 07:28:00+00:00,66987.65
BTCUSDT,2026-03-01 07:29:00+00:00,66987.65
BTCUSDT,2026-03-01 07:30:00+00:00,66953.7
BTCUSDT,2026-03-01 07:31:00+00:00,66915.65
BTCUSDT,2026-03-01 07:32:00+00:00,66953.25
BTCUSDT,2026-03-01 07:33:00+00:00,66947.26
BTCUSDT,2026-03-01 07:34:00+00:00,67096.89
BTCUSDT,2026-03-01 07:35:00+00:00,67169.58
BTCUSDT,2026-03-01 07:36:00+00:00,67190.81
BTCUSDT,2026-03-01 07:37:00+00:00,67141.0
BTCUSDT,2026-03-01 07:38:00+00:00,67148.45
BTCUSDT,2026-03-01 07:39:00+00:00,67186.5
BTCUSDT,2026-03-01 07:40:00+00:00,67202.48
BTCUSDT,2026-03-01 07:41:00+00:00,67156.32
BTCUSDT,2026-03-01 07:42:00+00:00,67121.48
BTCUSDT,2026-03-01 07:43:00+00:00,67096.23
BTCUSDT,2026-03-01 07:44:00+00:00,67102.17
